148,133,131,133,123,118,107,83,88,112,117,136,163,152,129,140,154,158,158
147,132,126,120,107,109,105,103,106,106,118,136,143,139,138,141,147,150,152
149,136,125,124,110,92,86,112,128,138,142,143,126,103,117,143,151,147,148
150,142,123,124,124,113,89,118,146,165,167,146,128,135,125,137,142,138,143
154,150,123,111,116,130,118,125,160,176,174,155,163,169,141,127,128,130,150
162,157,131,104,100,116,124,115,113,124,135,152,164,153,130,118,117,138,166
164,158,142,112,97,105,120,119,108,110,129,154,152,136,122,115,120,149,175
-
119,130,144,155,169,185,201,215,227,233,234,236,230,228,216,212,202,191,184
106,84,90,100,113,129,156,183,203,211,211,211,195,176,155,146,136,129,134
87,73,71,60,54,58,74,105,134,154,155,142,108,82,75,80,99,118,122
97,86,73,56,52,55,55,57,61,75,82,73,70,74,73,78,94,114,126
101,99,81,55,57,63,70,79,59,50,52,63,124,113,78,60,78,114,134
117,113,117,117,122,111,104,107,81,48,49,85,140,137,123,110,128,156,152
127,129,137,140,145,143,131,118,94,135,148,120,152,157,156,149,154,160,150
131,139,161,172,175,173,149,114,99,195,217,154,157,177,187,188,184,170,160
135,134,153,166,171,167,141,98,114,198,227,178,138,167,180,189,189,183,171
137,136,144,148,150,144,106,91,134,193,233,205,133,142,161,173,179,181,171
141,137,137,133,125,98,82,110,144,195,223,218,156,101,132,156,167,171,173
131,112,110,108,102,88,99,132,152,198,225,224,188,123,98,109,124,148,167
129,109,111,108,106,102,116,126,136,180,207,208,194,177,145,137,158,170,171
124,113,116,111,107,118,126,107,90,112,136,159,182,189,176,157,168,167,160
115,110,118,110,104,116,123,112,98,108,143,176,189,185,159,160,175,165,145
103,102,111,98,82,98,119,124,131,166,184,182,168,151,139,157,172,152,118
91,90,104,102,95,87,81,87,104,123,138,132,136,157,175,167,159,120,88
88,91,96,108,120,116,102,87,86,89,121,139,161,182,184,165,143,98,72
98,95,95,104,117,120,129,134,131,130,146,162,177,183,178,161,144,102,70
-
93,94,111,124,142,160,182,203,219,229,227,225,221,208,207,201,185,156,137
102,68,75,79,88,102,128,162,191,208,214,214,210,199,185,181,177,173,160
82,80,75,64,55,53,63,87,119,147,158,154,133,107,93,92,100,110,120
80,89,81,57,50,54,56,57,58,68,83,83,74,72,70,74,91,112,122
90,101,97,78,71,73,72,80,67,48,53,57,98,108,83,68,76,103,123
104,118,122,124,127,121,109,108,89,51,49,72,129,135,114,93,100,129,141
118,133,146,151,153,152,137,120,98,123,143,117,143,152,148,139,143,159,153
123,135,156,170,175,173,151,116,99,181,214,158,153,173,179,177,172,164,155
131,133,148,159,165,162,137,98,113,193,225,179,141,169,183,191,190,181,169
140,141,144,145,145,136,100,91,134,193,232,202,133,146,164,177,182,181,169
133,124,124,123,114,91,85,114,146,197,223,214,148,110,147,167,177,182,170
126,109,108,107,101,90,105,133,155,201,224,220,176,111,102,120,134,153,157
120,112,112,108,105,107,118,124,138,185,209,208,190,161,128,129,146,164,154
115,113,116,109,108,120,122,102,92,117,145,168,184,186,164,153,167,168,142
104,110,115,102,102,116,122,108,99,117,150,178,187,182,162,163,172,162,127
94,100,107,89,84,99,116,122,139,173,182,179,169,152,144,163,171,147,100
82,92,103,103,101,87,81,89,109,129,140,136,143,160,163,165,156,116,74
82,93,97,112,120,114,104,92,88,100,130,143,165,183,176,158,133,86,58
77,73,78,91,99,109,122,127,127,134,150,165,178,183,173,153,125,79,44
-
102,110,118,131,144,160,181,200,215,221,223,223,214,203,188,180,171,161,155
82,71,70,72,74,88,118,151,174,186,187,180,158,128,107,100,101,109,118
86,79,68,55,51,53,59,78,99,120,123,112,83,71,67,72,90,111,122
94,88,59,47,53,56,60,56,47,54,61,57,73,86,78,73,79,97,119
105,101,83,70,79,75,80,89,65,48,49,63,132,128,99,75,77,108,134
121,119,124,126,129,117,111,111,81,63,66,84,141,142,136,124,127,151,159
133,138,144,146,151,147,132,117,97,156,174,129,152,161,163,159,154,160,156
136,150,168,175,177,171,141,109,104,196,219,166,148,175,185,192,188,182,170
138,143,159,167,170,162,130,94,120,198,227,191,131,159,176,186,189,186,180
142,139,147,148,150,138,97,94,137,193,230,213,139,134,158,169,177,181,181
143,139,137,134,120,94,82,113,146,195,223,220,170,109,122,153,167,171,173
125,113,110,109,97,85,101,133,153,198,223,225,197,131,97,101,117,131,156
121,110,108,112,101,100,119,132,146,190,215,220,200,180,148,127,146,164,171
121,114,114,109,107,118,125,107,101,130,154,168,181,189,179,155,159,171,167
117,116,117,106,109,119,126,108,92,100,127,162,184,188,175,161,168,173,162
111,111,114,93,96,113,125,119,119,149,178,190,188,173,144,146,169,171,150
99,101,108,86,82,87,101,109,127,153,162,152,142,145,157,160,167,156,122
89,93,104,108,111,96,76,74,84,94,119,130,139,165,184,173,158,133,95
92,94,99,113,121,118,114,105,100,102,125,146,165,180,184,172,152,124,86
-
68,90,119,102,139,148,170,195,209,221,219,213,195,174,155,142,132,122,74
76,87,90,95,100,116,142,167,181,187,180,164,131,103,89,88,100,115,79
74,71,62,55,54,59,74,92,109,121,116,96,76,70,70,77,94,112,83
80,76,58,51,54,55,58,54,49,57,58,61,92,92,77,65,75,104,86
94,87,65,61,69,70,79,80,57,49,50,80,136,125,104,88,103,134,116
109,110,109,112,115,106,107,103,74,65,72,100,144,145,141,134,141,157,127
120,129,135,140,143,138,127,112,101,163,169,134,155,167,171,172,170,167,138
133,149,162,168,171,164,137,107,111,200,215,164,148,173,184,192,190,184,160
136,147,164,171,172,163,130,96,122,199,226,189,132,154,170,180,184,183,172
138,140,151,154,155,143,102,93,136,193,230,214,143,127,154,170,180,184,181
138,141,141,140,130,105,83,108,143,191,221,220,178,114,109,131,144,148,160
119,124,119,116,102,86,95,128,150,192,221,224,202,147,111,105,122,139,159
112,109,106,108,101,97,112,130,144,181,209,215,199,185,163,139,148,166,169
101,112,112,110,106,111,122,112,103,121,147,162,177,187,182,163,160,170,167
97,113,116,109,108,116,124,112,95,95,121,155,181,186,174,156,165,173,162
89,110,116,105,98,110,121,119,116,134,170,186,185,169,148,142,162,170,150
72,102,109,95,83,89,100,109,119,143,157,153,140,144,159,168,165,155,126
64,91,102,103,102,97,82,76,81,91,107,128,135,159,180,180,161,141,105
47,86,97,106,115,116,109,103,99,99,109,124,137,161,154,124,103,89,54
-
47,79,89,99,114,131,157,183,205,217,214,202,194,169,154,140,120,123,105
61,73,71,64,64,71,93,128,160,181,189,187,180,158,140,131,130,130,126
65,83,71,57,52,52,55,68,88,111,125,124,105,85,74,74,83,101,114
71,94,71,49,52,57,61,60,51,49,61,63,65,77,76,74,81,97,114
96,108,102,91,93,86,83,90,73,48,50,56,104,123,100,75,69,90,116
118,124,129,131,134,125,116,112,89,63,65,75,128,141,129,111,105,126,144
123,144,155,159,160,155,137,118,99,141,167,129,143,155,155,149,145,156,159
125,145,163,173,175,170,144,110,103,184,216,169,146,171,179,184,178,173,163
132,140,154,160,164,157,127,94,119,193,225,191,135,161,178,190,191,186,177
144,142,145,145,145,129,92,95,137,193,230,210,136,138,161,173,181,183,179
134,127,125,124,110,89,86,116,147,196,223,217,161,114,136,163,175,180,172
120,109,107,108,96,89,107,135,157,201,223,222,186,119,100,117,134,146,146
114,112,110,110,102,106,121,130,149,194,217,218,197,164,128,116,132,148,143
115,115,113,108,109,120,121,103,103,136,161,175,185,185,167,146,158,169,135
107,115,113,102,109,120,122,104,93,106,136,167,184,186,173,160,167,169,126
103,109,103,85,95,113,123,119,127,159,179,188,185,170,150,156,172,167,111
88,102,102,92,88,88,98,110,134,157,161,153,149,149,151,159,169,153,91
83,96,105,113,111,94,79,79,88,104,126,131,146,169,176,166,156,123,101
49,65,76,83,97,95,99,95,96,110,134,150,168,181,179,163,143,103,83
-
75,84,127,146,164,188,216,231,243,244,235,231,226,217,212,207,189,158,139
96,82,117,122,128,151,193,222,241,246,242,248,246,229,222,218,215,208,192
88,77,110,109,91,90,116,163,206,224,220,213,190,158,143,147,167,183,183
92,81,120,112,94,79,73,102,157,202,201,172,130,96,83,97,128,151,160
76,88,124,106,86,74,57,68,124,199,205,160,113,92,86,93,111,136,151
79,102,145,140,131,120,97,93,128,199,203,163,123,110,107,88,89,115,142
95,121,167,175,163,150,135,134,162,211,203,179,160,146,150,150,145,145,157
115,140,180,199,192,176,163,157,182,222,206,189,191,183,175,177,181,186,188
132,147,181,202,201,187,172,161,195,227,207,192,203,215,211,208,213,215,211
138,146,179,196,197,183,168,163,200,233,207,190,198,219,220,223,229,227,218
136,143,173,183,180,163,159,167,205,232,211,191,187,197,217,226,230,229,211
128,133,159,162,149,143,155,170,207,226,215,196,181,161,184,212,221,221,196
120,121,141,137,124,134,143,150,179,195,181,171,170,155,147,170,192,198,174
109,112,127,119,112,123,127,120,128,139,136,146,163,167,137,128,153,169,148
98,105,124,123,112,112,125,130,138,141,150,158,163,163,145,117,122,144,131
93,97,121,138,135,121,112,131,152,159,160,163,161,149,128,121,127,139,116
87,93,112,136,151,147,116,114,126,131,137,144,145,140,144,159,159,150,114
88,90,102,124,147,159,144,141,156,164,160,163,164,170,185,186,173,150,108
79,75,82,102,120,141,139,143,159,173,174,177,182,189,193,184,167,142,90
-
181,215,241,244,246,251,253,254,254,254,254,254,253,251,245,236,221,191,158
146,176,196,196,198,225,244,251,254,254,254,253,249,230,206,175,149,143,116
124,146,133,128,129,171,216,242,253,254,253,246,229,176,140,106,102,101,90
115,120,111,107,102,101,129,193,242,248,243,206,147,80,85,88,96,98,93
121,115,107,104,97,81,76,119,211,229,220,150,92,65,72,89,101,104,111
140,121,110,104,91,69,65,82,198,218,206,146,96,70,72,81,103,113,132
168,153,130,102,91,85,90,123,195,222,229,205,166,109,87,89,113,135,165
201,181,154,120,106,105,132,152,201,234,245,239,221,168,133,116,136,159,197
230,220,195,164,164,166,161,166,215,248,252,252,249,235,217,190,191,216,235
237,240,236,218,202,187,161,162,228,248,252,251,248,234,232,228,237,244,244
224,233,235,219,199,148,123,138,216,237,245,235,227,217,215,220,235,242,232
172,173,185,163,139,76,62,74,143,181,181,167,178,177,168,156,155,176,168
109,122,136,129,105,48,36,44,97,121,132,151,166,169,150,121,107,106,102
76,102,109,101,67,31,31,38,78,97,121,145,158,156,122,101,90,86,78
92,114,113,72,41,37,59,80,94,110,127,139,144,134,123,119,132,126,93
117,135,139,75,45,47,84,110,117,119,122,132,133,132,135,161,189,167,123
130,142,151,127,68,50,68,101,112,107,108,120,123,160,204,228,224,190,121
128,137,141,118,70,47,46,64,88,90,96,111,127,198,233,241,217,155,117
134,135,132,104,76,51,41,50,77,88,96,116,153,214,238,238,189,135,121
-
126,193,210,223,233,241,244,245,251,253,253,253,251,243,223,201,180,138,90
133,221,226,222,226,236,251,253,254,254,253,249,239,219,169,140,121,109,88
119,169,165,160,168,194,238,249,253,253,250,230,195,144,104,97,98,91,81
111,121,113,108,105,109,173,217,243,247,236,172,113,76,84,89,98,98,89
112,109,106,103,95,83,104,156,220,228,208,121,78,66,75,89,104,114,115
127,114,109,102,87,68,69,102,207,218,199,132,92,72,76,85,106,127,142
152,132,115,100,87,80,90,127,202,223,228,196,163,113,89,92,122,146,170
185,156,134,106,96,97,124,151,204,235,245,239,226,187,160,141,156,189,212
223,208,182,155,153,160,160,166,216,248,252,251,248,235,220,205,211,230,236
236,234,228,204,196,180,162,163,227,248,251,249,243,232,229,227,236,244,242
223,235,235,220,201,157,128,141,213,235,243,229,216,205,199,198,218,228,210
169,204,213,190,161,96,73,79,140,175,180,165,177,176,168,155,149,170,148
109,149,166,150,125,66,44,48,91,116,129,145,163,166,147,113,93,86,86
74,94,110,106,79,34,30,37,69,90,116,137,155,155,130,103,90,86,85
91,95,109,94,54,36,42,72,86,102,124,133,141,135,128,129,155,158,126
116,126,129,93,46,40,64,106,117,117,120,126,131,133,140,184,210,194,159
119,136,149,137,75,50,57,102,113,111,107,111,121,138,178,227,227,209,152
108,137,146,143,92,49,46,68,85,89,94,102,123,172,218,241,232,158,121
92,132,136,125,90,57,43,46,66,83,91,99,128,171,204,209,190,122,87
-
107,168,216,226,230,239,248,252,253,253,251,248,247,242,235,228,221,195,147
123,147,172,176,180,203,228,250,253,254,254,254,251,244,236,210,199,190,158
114,135,123,116,117,135,174,235,250,253,253,251,239,212,189,141,122,118,112
103,124,109,107,104,99,105,186,231,244,244,226,168,108,91,90,94,98,95
111,127,108,106,98,78,72,106,188,224,224,182,107,69,71,84,96,100,101
126,140,114,103,94,75,66,84,171,217,209,160,100,69,70,80,99,108,119
155,165,133,108,94,85,89,124,180,219,227,204,154,101,82,84,99,118,143
193,207,171,141,120,125,138,154,194,230,243,235,208,154,114,98,116,139,171
218,229,211,180,174,168,162,165,212,245,251,251,247,229,208,174,174,197,219
231,236,235,219,201,173,150,158,227,248,252,251,248,235,232,227,228,239,241
210,219,226,207,184,131,114,134,214,238,245,236,230,223,223,226,237,244,238
167,172,181,157,131,74,62,79,146,181,184,174,181,180,174,173,200,217,194
107,108,115,110,80,39,35,48,99,123,136,157,170,171,153,137,140,151,125
84,105,109,83,49,31,34,46,81,101,123,149,160,156,117,99,87,84,72
100,130,117,55,38,39,74,89,98,116,128,143,146,135,114,105,99,88,71
112,144,142,64,46,53,101,115,117,119,124,134,134,131,132,149,164,133,93
119,146,150,95,53,50,88,110,111,107,110,122,131,154,205,222,203,165,99
104,136,131,91,57,45,53,76,88,93,100,119,146,194,234,234,202,136,89
82,109,105,79,58,43,42,60,82,92,101,130,173,221,240,230,171,120,80
-
34,38,38,46,53,60,67,70,73,72,70,70,65,62,60,58,52,47,46
37,29,19,18,21,30,49,59,64,66,66,59,40,23,16,16,24,43,45
30,20,23,28,20,17,29,46,50,49,49,36,17,12,18,20,17,24,41
36,35,36,34,26,20,23,31,45,48,41,21,16,20,21,25,29,33,45
41,28,16,31,24,20,24,28,61,76,52,22,41,38,12,29,20,35,53
45,36,33,36,31,24,30,35,68,90,62,35,32,33,35,46,47,59,63
49,52,55,49,46,45,45,50,68,83,71,53,51,47,49,55,66,70,69
46,61,71,72,68,63,54,53,67,81,69,59,75,77,75,79,82,78,62
47,63,77,80,77,67,50,54,66,83,69,54,61,80,82,89,91,74,60
50,64,81,81,73,57,52,57,70,86,71,65,38,60,80,85,90,76,60
47,60,74,69,52,53,42,40,48,47,38,47,38,47,65,73,69,62,49
39,48,55,45,46,51,32,24,28,24,16,30,62,61,46,49,52,46,37
27,33,33,39,39,30,19,16,18,22,13,19,35,43,44,29,32,28,26
22,28,31,21,15,17,19,26,34,35,32,28,22,17,16,26,32,22,20
22,24,33,16,16,23,26,31,33,32,36,31,23,17,13,17,33,17,19
18,21,35,27,29,30,33,43,52,52,55,48,40,35,24,32,29,14,18
51,20,28,31,43,43,36,26,22,18,22,32,46,50,32,34,19,13,13
138,17,22,32,33,44,43,28,19,15,18,30,46,38,31,29,15,13,12
237,37,21,24,28,39,40,35,28,23,38,35,37,27,21,25,16,11,11
-
36,24,22,26,33,45,58,63,66,69,69,66,54,38,27,21,21,35,47
22,18,19,16,13,19,38,52,54,54,54,47,25,12,11,15,13,17,30
29,35,43,41,29,22,27,38,44,44,42,28,16,17,26,32,31,28,27
36,22,23,18,11,18,22,33,54,61,49,20,20,28,15,15,16,22,39
30,24,30,19,15,27,26,34,72,87,62,29,35,48,17,32,35,37,45
44,36,40,38,30,31,37,44,68,87,69,42,37,36,33,39,42,53,65
52,62,58,54,53,50,49,53,70,82,73,58,59,57,55,61,67,71,74
57,71,75,72,68,61,52,54,69,81,71,59,69,80,78,79,83,84,74
58,74,81,80,74,63,47,55,69,84,70,56,51,74,82,85,91,90,71
59,78,83,77,67,51,54,57,73,87,72,67,44,50,74,82,89,89,74
58,70,75,63,49,50,44,43,52,51,41,51,42,40,61,72,75,70,62
49,60,52,42,52,49,26,27,28,23,14,23,52,61,48,51,54,55,49
36,37,38,46,43,35,21,17,23,27,14,21,41,53,55,35,35,36,32
27,30,28,25,19,16,15,21,23,25,22,20,19,21,21,27,31,30,23
24,34,19,13,16,25,30,33,37,35,33,32,28,22,13,12,27,32,17
21,33,25,23,21,22,28,39,43,46,53,45,31,22,18,18,31,27,14
20,29,32,29,38,37,39,43,47,44,46,48,45,44,33,27,37,20,12
18,23,32,35,46,44,30,17,14,12,14,23,42,52,41,32,27,16,13
16,20,30,31,37,46,42,27,19,16,19,27,44,40,29,31,22,13,12
-
22,33,38,44,49,57,74,74,74,73,72,72,72,70,65,59,48,45,26
26,36,35,33,45,52,62,67,71,72,70,68,59,51,46,42,48,47,39
31,33,19,17,14,16,33,53,59,60,60,47,22,12,12,14,27,43,46
35,26,29,39,39,24,24,36,45,45,42,25,15,21,30,27,25,35,50
44,39,28,23,21,12,19,26,52,61,42,18,28,20,16,17,29,46,51
46,39,28,31,26,21,27,30,65,88,55,30,45,23,35,39,45,58,55
47,48,48,45,39,37,41,45,66,84,67,47,43,38,42,53,64,69,58
44,49,66,70,67,63,55,52,65,81,68,61,74,71,74,78,79,68,57
43,50,69,79,78,71,55,52,65,83,68,53,69,82,84,91,82,63,53
43,52,71,83,77,63,51,56,68,85,70,62,41,70,82,89,83,64,49
38,51,64,72,58,51,42,37,45,43,34,43,41,53,68,69,65,52,39
25,38,49,47,42,51,38,22,27,25,17,37,65,58,42,47,46,37,25
28,29,31,32,35,26,17,16,18,20,14,18,29,34,33,31,28,24,19
74,23,31,24,14,17,25,31,40,41,37,33,23,15,14,30,27,18,15
117,21,28,28,21,22,24,35,42,44,50,37,25,19,18,32,21,17,16
187,20,23,34,31,40,37,38,39,37,40,44,45,40,28,32,16,14,15
244,31,19,29,33,44,43,24,16,13,15,31,49,41,33,23,15,12,14
254,165,18,25,26,35,42,36,25,21,31,36,38,25,25,19,14,11,31
254,247,76,20,26,33,38,33,31,26,35,41,40,23,20,14,10,16,40
-
33,36,33,33,44,50,59,66,70,68,68,68,64,58,54,55,46,46,44
36,29,18,16,14,16,30,52,60,60,61,58,41,22,14,11,15,32,43
35,24,27,37,38,23,23,35,46,46,46,38,21,14,22,33,22,20,33
41,38,30,25,24,14,19,24,41,51,48,26,16,23,18,18,24,35,43
41,29,24,27,22,17,21,25,45,74,67,26,21,38,20,31,30,26,43
44,41,39,39,36,30,33,37,54,79,77,40,33,32,35,38,42,57,58
43,52,63,59,57,55,52,50,57,77,77,55,56,61,57,62,72,73,51
43,61,75,79,76,69,55,52,59,76,75,61,58,70,71,81,90,82,55
50,67,84,84,77,63,47,50,61,85,78,61,39,47,76,84,93,97,68
49,65,90,76,53,45,52,62,64,82,74,73,53,26,42,69,75,78,61
41,51,58,39,31,47,37,27,35,38,27,26,45,52,31,37,47,51,44
26,33,29,25,34,33,23,18,22,26,18,17,28,38,38,20,23,29,25
21,26,22,18,14,15,14,14,19,19,19,19,21,19,15,13,15,28,18
21,23,34,17,19,25,30,36,40,36,33,34,34,26,19,13,22,33,14
18,22,38,33,24,37,74,99,93,76,95,98,81,40,21,26,43,23,14
54,20,29,35,40,30,46,76,112,106,106,83,54,38,47,34,38,14,14
151,18,23,37,50,44,36,41,50,51,50,54,48,53,54,40,25,15,12
235,40,21,31,40,48,44,39,41,40,35,38,43,55,46,29,19,14,10
253,153,17,22,30,46,40,24,15,12,13,17,38,52,28,19,15,10,10
-
47,61,72,82,90,98,101,109,115,113,109,117,119,123,125,125,116,105,91
45,61,73,81,84,95,100,106,110,110,110,114,119,127,128,122,115,105,91
48,64,70,65,57,50,61,81,100,102,103,77,71,64,70,72,92,100,92
56,59,37,24,16,18,23,32,67,89,83,41,26,27,29,34,41,76,89
60,50,28,41,60,59,47,46,58,95,93,57,49,55,74,77,64,67,85
64,52,47,40,27,21,38,38,53,95,96,66,41,31,22,34,61,78,93
66,58,42,27,37,48,61,57,52,90,95,78,62,55,45,42,46,76,100
68,67,66,63,65,72,74,58,55,87,96,87,89,78,76,86,95,101,101
63,78,87,86,88,89,80,62,62,92,98,92,100,105,104,101,106,110,100
60,77,90,92,93,90,83,62,61,99,109,89,97,106,109,112,116,112,103
60,67,83,93,95,88,75,58,49,72,79,70,80,94,106,115,128,112,99
60,59,70,87,92,83,65,47,25,40,55,48,77,93,94,104,121,104,91
58,56,65,74,87,78,69,42,35,55,65,53,60,85,78,91,103,96,85
57,53,59,72,81,69,49,37,42,52,45,46,41,53,54,64,93,93,84
56,54,59,70,58,40,31,33,43,52,48,49,44,45,45,51,74,91,84
58,54,59,66,40,29,34,34,37,43,36,30,29,39,41,41,60,94,83
59,56,58,60,28,29,28,23,44,59,56,58,49,51,51,48,74,91,82
63,55,57,58,49,52,62,64,63,61,64,72,88,91,79,79,90,84,75
72,52,54,56,58,59,60,55,55,52,52,60,71,82,92,88,85,79,65
-
54,65,77,82,87,97,101,106,111,110,109,114,119,128,130,125,119,108,99
57,66,74,67,63,58,73,91,104,105,106,87,81,74,77,83,94,105,98
63,57,37,27,16,17,27,35,72,89,84,43,32,27,28,27,35,65,91
61,38,23,31,47,46,39,44,61,93,92,53,42,49,70,73,64,54,79
61,40,50,51,43,35,39,40,55,98,97,69,43,30,32,47,68,80,81
61,52,31,17,24,39,56,49,52,90,96,75,53,51,30,33,22,59,89
64,59,56,54,60,67,67,56,53,87,97,85,77,63,65,75,83,94,98
69,78,82,82,86,90,75,60,60,91,97,89,98,101,101,98,101,105,106
65,87,92,90,91,88,80,60,63,96,105,91,99,106,106,107,108,113,107
61,80,89,94,94,86,79,59,58,94,102,88,89,98,108,115,120,119,107
56,70,83,94,92,85,63,53,29,52,61,37,75,85,98,108,125,116,103
54,60,73,86,90,75,68,44,38,47,66,66,75,97,88,97,110,107,94
52,57,66,78,84,78,59,39,42,57,56,50,53,67,71,79,96,98,88
53,55,62,76,72,55,39,34,41,51,43,48,39,47,49,54,79,94,87
54,56,64,69,46,35,30,36,44,50,48,49,44,46,48,48,55,92,86
55,55,61,62,31,30,33,28,33,44,36,24,20,32,38,40,47,90,85
56,56,59,56,24,34,32,34,54,64,65,69,65,65,59,49,67,93,85
56,56,57,57,50,54,64,63,62,60,62,69,84,91,83,80,88,87,80
57,53,55,56,59,60,59,55,55,52,52,59,68,81,89,90,87,81,71
-
47,61,73,84,87,95,100,106,110,117,108,114,116,126,130,128,122,115,106
48,64,72,69,58,49,55,76,96,107,108,96,83,78,78,87,93,109,103
55,60,39,24,15,16,18,34,55,93,97,57,39,26,28,27,32,52,91
61,50,23,35,59,64,51,47,54,87,106,69,46,45,63,73,65,52,75
63,49,48,50,40,35,39,42,51,81,107,80,54,32,31,53,72,75,75
64,56,42,17,31,29,68,48,52,76,103,81,61,57,38,30,25,53,81
66,66,58,55,60,65,72,61,54,76,101,86,77,64,61,58,66,79,91
67,76,82,81,85,90,83,66,58,88,103,91,96,96,97,100,102,101,102
62,83,90,88,92,91,82,65,61,96,111,92,95,108,111,110,109,112,110
58,73,85,92,94,86,80,67,56,82,93,83,93,109,113,116,113,114,107
56,63,77,92,91,86,75,59,29,39,56,32,82,100,114,116,121,110,101
56,59,70,82,89,88,73,52,42,54,76,72,78,103,107,116,118,106,94
56,58,67,76,89,86,67,40,47,60,58,51,57,90,103,111,112,102,88
56,57,63,74,78,60,39,35,45,52,48,45,41,57,79,102,107,101,92
57,57,64,71,56,37,29,38,45,49,51,47,42,46,54,76,100,100,95
57,56,64,66,36,31,35,32,28,36,39,39,42,45,49,54,85,98,92
57,57,61,60,33,38,43,51,64,65,72,75,65,41,41,46,74,96,86
57,57,58,58,51,55,64,59,56,54,56,64,86,87,64,58,89,91,83
58,54,55,56,58,61,56,54,53,49,39,59,71,83,91,85,88,83,76
-
56,67,80,80,78,82,96,105,110,110,110,110,110,114,119,118,118,108,97
61,63,51,39,28,22,35,56,93,101,91,54,50,43,45,47,68,96,98
60,41,19,17,29,26,29,37,74,96,86,41,22,25,39,39,41,61,88
59,36,46,67,71,65,51,50,66,105,95,64,54,57,75,86,74,66,85
59,50,39,22,11,31,43,44,59,100,93,65,45,27,18,30,58,77,84
63,53,37,38,45,61,64,56,58,98,92,82,63,54,41,42,38,68,96
71,72,69,71,78,83,71,58,63,98,93,90,85,76,83,88,91,98,101
72,85,88,85,92,87,76,60,72,104,97,94,103,107,106,106,106,106,103
69,86,89,91,94,86,75,58,71,108,99,89,104,112,112,113,112,115,104
59,77,88,94,90,82,71,57,42,72,62,86,92,114,116,117,117,108,96
55,67,80,90,89,81,62,44,25,57,50,63,86,106,115,118,116,103,90
56,64,74,85,90,83,58,40,50,73,64,63,91,102,110,116,111,97,87
55,60,69,81,85,66,41,39,52,51,49,45,56,87,104,109,107,96,86
55,59,69,73,54,37,30,40,52,46,49,45,43,53,76,101,104,96,89
55,60,70,61,37,32,34,40,41,47,47,44,46,52,55,77,100,95,87
56,60,64,46,30,35,30,39,53,60,60,44,39,42,46,56,94,92,85
55,58,63,48,46,53,61,62,61,61,69,83,82,57,48,61,95,88,81
55,56,57,57,57,61,57,56,53,48,57,68,86,83,74,83,91,82,75
53,53,55,55,60,60,50,50,44,37,48,60,77,91,92,83,84,77,67
-
90,179,230,234,236,237,237,238,239,240,238,230,222,217,211,204,179,138,92
111,206,219,196,189,195,205,220,232,237,238,225,213,220,220,227,220,169,107
118,145,109,81,57,51,80,129,173,195,189,154,114,95,90,117,148,153,118
111,116,100,78,53,36,44,67,115,151,136,86,52,38,49,70,83,98,102
106,97,59,37,23,16,30,59,112,166,137,75,45,31,36,55,79,109,109
120,92,75,71,56,42,34,63,168,231,175,75,40,43,23,35,52,96,126
172,197,154,131,124,111,111,145,217,238,200,131,95,101,100,107,119,134,155
206,235,214,177,168,179,202,208,241,237,215,196,179,137,125,144,185,211,200
223,241,244,237,239,238,231,232,243,238,229,216,240,232,228,234,237,237,221
231,239,238,237,235,234,237,238,244,240,236,226,229,237,240,242,241,240,224
218,226,224,211,184,181,223,227,235,231,233,229,207,198,223,238,238,238,218
188,188,179,132,114,140,127,114,160,183,182,147,148,133,127,184,209,203,191
157,155,116,95,144,159,100,41,63,95,83,71,128,154,107,101,161,173,159
134,140,93,100,125,136,104,49,33,39,35,56,113,141,116,69,114,148,136
125,125,67,46,46,57,52,42,66,70,54,37,58,73,63,53,86,137,130
121,108,51,40,25,37,67,80,91,92,96,81,53,24,34,42,83,132,138
123,115,106,117,125,119,122,117,121,116,128,127,111,105,121,111,128,140,149
116,124,139,180,184,175,180,173,159,157,161,171,173,181,182,161,136,153,163
82,102,117,153,164,162,159,164,171,176,175,176,180,189,185,159,136,163,155
-
154,163,176,189,204,220,228,229,227,229,231,233,234,231,224,212,197,181,168
147,154,168,186,197,215,224,225,226,227,228,227,224,216,205,186,174,164,150
122,123,123,122,129,156,180,199,209,219,217,203,179,150,133,109,119,117,117
118,113,96,73,71,89,113,152,189,211,206,175,125,88,67,66,90,105,117
121,96,72,49,73,87,98,124,177,214,205,155,114,97,64,59,87,95,113
125,113,114,98,132,132,117,129,165,210,197,149,134,139,108,90,130,122,124
159,169,169,167,174,170,149,143,160,196,186,153,152,164,159,153,169,166,159
184,191,199,197,190,179,162,155,158,187,183,158,158,171,183,191,191,189,180
196,202,205,205,202,193,175,160,157,191,184,158,164,182,195,203,201,199,192
199,207,215,214,215,208,175,158,157,192,184,158,163,189,201,210,202,201,196
197,207,226,221,212,187,158,152,168,200,197,167,157,182,208,217,215,211,199
195,210,225,206,170,139,139,145,172,203,201,167,151,160,188,210,221,219,201
190,200,203,165,121,124,118,106,127,158,160,133,133,138,156,186,199,202,191
175,178,166,125,126,137,127,112,107,114,117,108,128,149,158,156,162,170,169
159,161,138,131,137,142,135,129,133,136,136,136,142,151,167,156,140,146,150
159,176,156,124,114,133,140,152,171,174,165,151,140,145,145,139,138,147,148
168,202,201,115,70,126,159,162,158,161,158,147,130,110,112,124,141,159,153
168,201,214,190,123,157,209,226,222,217,213,194,155,87,60,134,177,177,158
